Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2017-11-08,26.416500091552734,,106.30899810791016,299.5899963378906,,110.41000366210938,255.39999389648438,,,,359.04998779296875,49.54999923706055,41.92399978637695,30.299999237060547,,,744.5465087890625,20.25,,47.98899841308594,,279.5,,38.88100051879883
2017-11-09,26.437000274658203,,106.15599822998047,301.9800109863281,,109.93000030517578,256.44000244140625,,,,361.3500061035156,50.0,42.60599899291992,30.100000381469727,,,744.5537109375,20.0,,47.98899841308594,,274.5,,38.79999923706055
2017-11-10,26.529499053955078,,106.26100158691406,302.6700134277344,,109.02999877929688,257.85400390625,,,,363.5899963378906,49.81999969482422,44.4630012512207,30.06999969482422,,,744.5537109375,20.09000015258789,,47.98899841308594,,274.5,,38.36600112915039
2017-11-13,26.50749969482422,,105.60800170898438,300.8999938964844,,108.77999877929688,257.7959899902344,,,,360.0,49.810001373291016,44.24300003051758,29.610000610351562,,,744.5537109375,20.239999771118164,,47.70000076293945,,272.0010070800781,,38.7239990234375
2017-11-14,26.431499481201172,,105.2040023803711,299.9800109863281,,108.04000091552734,256.7539978027344,,,,356.6000061035156,49.720001220703125,44.12200164794922,29.299999237060547,,,744.5537109375,20.059999465942383,,47.70000076293945,,280.1499938964844,,39.13999938964844
2017-11-15,26.576000213623047,,104.46600341796875,296.0199890136719,,107.25,256.45098876953125,,,,352.6600036621094,49.529998779296875,43.6150016784668,29.0,,,744.5537109375,19.950000762939453,,47.70000076293945,,284.8999938964844,,39.643001556396484
2017-11-16,26.412500381469727,,105.22899627685547,299.1400146484375,,108.05999755859375,257.80499267578125,,,,356.2900085449219,49.599998474121094,44.68199920654297,29.1200008392334,,,744.5537109375,20.040000915527344,,47.70000076293945,,275.0010070800781,,40.92900085449219
2017-11-17,26.464500427246094,,105.89199829101562,303.3500061035156,,110.12999725341797,261.6830139160156,,,,353.5400085449219,50.599998474121094,45.46799850463867,29.200000762939453,,,744.5537109375,20.510000228881836,,47.70000076293945,,287.0,,42.141998291015625
2017-11-20,26.676000595092773,,106.18299865722656,303.8399963378906,,109.86000061035156,261.6969909667969,,,,359.8500061035156,50.0,44.82500076293945,29.520000457763672,,,744.5537109375,20.440000534057617,,47.70000076293945,,287.5,,42.46699905395508
2017-11-21,26.44499969482422,,106.38300323486328,303.7699890136719,,109.66999816894531,261.5150146484375,,,,358.8399963378906,50.400001525878906,44.51499938964844,29.530000686645508,,,744.5537109375,20.40999984741211,,47.930999755859375,,280.9179992675781,,43.63100051879883
2017-11-22,26.45949935913086,,106.46199798583984,303.0199890136719,,109.66999816894531,261.1029968261719,,,,360.29998779296875,50.84000015258789,45.01900100708008,29.610000610351562,,,744.5537109375,20.489999771118164,,47.930999755859375,,283.1000061035156,,43.54800033569336
2017-11-23,26.499000549316406,,106.58100128173828,304.05999755859375,,109.56999969482422,260.9429931640625,,,,355.760009765625,50.16999816894531,44.869998931884766,29.600000381469727,,,744.5537109375,20.5,,47.9640007019043,,289.8970031738281,,44.65399932861328
2017-11-24,26.534000396728516,,106.94599914550781,304.6099853515625,,110.05999755859375,261.9700012207031,,,,360.67999267578125,50.70000076293945,45.0,29.65999984741211,,,744.5537109375,20.59000015258789,,48.67399978637695,,289.8970031738281,,43.917999267578125
2017-11-27,26.493499755859375,,106.98500061035156,305.32000732421875,,109.75,262.76300048828125,,,,360.8299865722656,50.0,44.85100173950195,29.65999984741211,,,744.5537109375,20.790000915527344,,48.67399978637695,,295.0,,44.00600051879883
2017-11-28,26.482500076293945,,106.84100341796875,305.5,,109.91000366210938,262.2869873046875,,,,356.8800048828125,50.560001373291016,44.43199920654297,29.489999771118164,,,744.5465087890625,20.639999389648438,,48.67399978637695,,295.0,,44.06999969482422
2017-11-29,26.5,,106.78199768066406,304.9800109863281,,110.04000091552734,261.6109924316406,,,,358.0,50.70000076293945,43.900001525878906,29.610000610351562,,,744.5537109375,20.690000534057617,,48.44499969482422,,292.5,,43.650001525878906
2017-11-30,26.300500869750977,,105.74600219726562,303.6300048828125,,109.94999694824219,257.3330078125,,,,359.8500061035156,50.43000030517578,43.2239990234375,29.479999542236328,,,746.8935546875,20.639999389648438,,48.44499969482422,,285.0,,43.10200119018555
2017-12-01,26.24650001525879,,104.61499786376953,300.8800048828125,,109.33999633789062,255.66099548339844,,,,360.1199951171875,49.869998931884766,42.099998474121094,29.059999465942383,,,746.8935546875,20.450000762939453,,48.44499969482422,,288.5,,43.50400161743164
2017-12-04,26.118499755859375,,104.69499969482422,300.1400146484375,,107.62999725341797,255.46400451660156,,,,351.7900085449219,49.650001525878906,41.95000076293945,29.110000610351562,,,746.8862915039062,20.5,,47.38199996948242,,287.5,,44.20000076293945
2017-12-05,26.173999786376953,,104.5999984741211,300.3399963378906,,107.33999633789062,255.58799743652344,,,,353.3900146484375,49.72999954223633,42.61199951171875,28.940000534057617,,,746.8935546875,20.450000762939453,,47.38199996948242,,290.0,,44.0
2017-12-06,26.056499481201172,,103.77200317382812,298.239990234375,,107.3499984741211,252.8820037841797,,,,350.0,49.459999084472656,41.625,28.889999389648438,,,746.8935546875,19.93000030517578,,47.38199996948242,,289.5,,42.099998474121094
2017-12-07,25.88949966430664,,105.10600280761719,303.04998779296875,,107.3499984741211,254.76400756835938,,,,357.989990234375,50.119998931884766,42.29899978637695,29.1200008392334,,,746.8935546875,20.239999771118164,,47.474998474121094,,296.8999938964844,,42.220001220703125
2017-12-08,25.631999969482422,,106.0459976196289,304.7699890136719,,109.81999969482422,256.4939880371094,,,,358.54998779296875,51.04999923706055,42.55400085449219,29.489999771118164,,,746.8935546875,20.690000534057617,,47.474998474121094,,287.5,,42.50600051879883
2017-12-11,25.64550018310547,,106.29299926757812,306.1300048828125,,110.33999633789062,257.385986328125,,,,359.0,51.369998931884766,42.5,29.459999084472656,,,746.8935546875,20.420000076293945,,47.474998474121094,,287.5,,43.04899978637695
2017-12-12,25.63800048828125,,105.5979995727539,303.7200012207031,,109.48999786376953,255.06500244140625,,,,357.4100036621094,51.0,42.0,29.31999969482422,,,746.8935546875,20.68000030517578,,47.474998474121094,,290.0,,43.39699935913086
2017-12-13,25.53499984741211,,105.20700073242188,299.6199951171875,,109.37999725341797,253.5500030517578,,,,350.3599853515625,51.029998779296875,41.60599899291992,29.40999984741211,,,746.8935546875,20.479999542236328,,47.474998474121094,,285.0,,42.599998474121094
2017-12-14,25.745500564575195,,105.4020004272461,300.2200012207031,,108.5,255.11399841308594,,,,351.7300109863281,51.29999923706055,41.638999938964844,29.489999771118164,,,746.8935546875,20.81999969482422,,47.474998474121094,,285.0,,43.0
2017-12-15,25.643999099731445,,106.37100219726562,302.30999755859375,,109.47000122070312,259.1499938964844,,,,354.0,52.25,41.73500061035156,29.690000534057617,,,746.8935546875,21.110000610351562,,47.474998474121094,,285.5,,43.79999923706055
2017-12-18,25.63249969482422,,106.9260025024414,304.94000244140625,,111.44999694824219,259.3590087890625,,,,355.510009765625,51.84000015258789,42.60499954223633,29.739999771118164,,,746.8935546875,22.110000610351562,,47.474998474121094,,284.25,,44.63199996948242
2017-12-19,25.721500396728516,,107.78199768066406,309.0899963378906,,110.41999816894531,260.5979919433594,,,,359.4800109863281,53.529998779296875,42.82600021362305,30.010000228881836,,,746.8935546875,21.700000762939453,,47.474998474121094,,283.8070068359375,,44.680999755859375
2017-12-20,25.739999771118164,,107.51300048828125,309.8800048828125,,111.12000274658203,260.0190124511719,,,,363.5400085449219,53.560001373291016,42.45600128173828,30.190000534057617,,,746.8935546875,21.940000534057617,,47.474998474121094,,290.0,,44.22600173950195
2017-12-21,25.754499435424805,,107.4489974975586,311.6000061035156,,111.0,259.6340026855469,,,,367.239990234375,57.599998474121094,42.14500045776367,30.239999771118164,,,746.8935546875,22.0,,48.25899887084961,,290.5,,44.65299987792969
2017-12-22,25.79450035095215,,107.93599700927734,313.1600036621094,,111.31999969482422,260.14599609375,,,,369.20001220703125,52.97999954223633,42.46099853515625,30.469999313354492,,,746.8935546875,21.899999618530273,,48.95899963378906,,280.29998779296875,,44.900001525878906
2017-12-26,26.003000259399414,,108.28099822998047,314.6400146484375,,111.9000015258789,260.2449951171875,,,,371.260009765625,53.529998779296875,42.172000885009766,30.59000015258789,,,746.8862915039062,22.059999465942383,,48.599998474121094,,281.2539978027344,,45.60300064086914
2017-12-27,26.16550064086914,,108.23699951171875,313.20001220703125,,112.63999938964844,259.0710144042969,,,,366.5,54.52000045776367,41.99800109863281,30.280000686645508,,,746.8935546875,21.760000228881836,,48.599998474121094,,281.2539978027344,,47.16699981689453
2017-12-28,26.372499465942383,,107.98799896240234,312.45001220703125,,112.27999877929688,258.47198486328125,,,,364.7200012207031,52.439998626708984,41.30699920654297,30.25,,,746.8935546875,21.700000762939453,,48.599998474121094,,285.47100830078125,,47.5099983215332
2017-12-29,26.26799964904785,,108.447998046875,314.30999755859375,,112.66000366210938,259.6520080566406,,,,370.7200012207031,53.439998626708984,41.25699996948242,30.18000030517578,,,749.3488159179688,21.75,,48.599998474121094,,293.22100830078125,,48.5880012512207
2018-01-01,26.43600082397461,,107.81400299072266,315.5,,110.94000244140625,257.7820129394531,,,,371.70001220703125,52.97999954223633,41.08700180053711,30.149999618530273,,,749.3488159179688,21.799999237060547,,48.599998474121094,,285.0010070800781,,48.400001525878906
2018-01-02,26.46150016784668,,107.46099853515625,313.1600036621094,,111.69999694824219,257.17401123046875,,,,368.8500061035156,52.72999954223633,40.487998962402344,30.219999313354492,,,749.3488159179688,21.950000762939453,,48.599998474121094,,289.5,,48.005001068115234
2018-01-03,26.46299934387207,,107.62899780273438,314.54998779296875,,111.44000244140625,257.6419982910156,,,,373.67999267578125,52.75,40.459999084472656,30.15999984741211,,,749.3488159179688,21.969999313354492,,48.32500076293945,,295.94000244140625,,47.52799987792969
2018-01-04,26.39699935913086,,108.1760025024414,318.8399963378906,,111.9800033569336,259.10699462890625,,,,376.5400085449219,52.81999969482422,41.3650016784668,30.639999389648438,,,749.3488159179688,22.860000610351562,,48.362998962402344,,299.0,,47.5099983215332
2018-01-05,26.43950080871582,,108.72000122070312,322.25,,113.38999938964844,260.7279968261719,,,,378.67999267578125,53.7599983215332,41.21699905395508,30.549999237060547,,,749.3488159179688,22.559999465942383,,48.362998962402344,,299.0,,47.722999572753906
2018-01-08,26.470500946044922,,109.24600219726562,324.5899963378906,,113.9000015258789,261.114990234375,,,,379.0,53.5,41.0,30.790000915527344,,,749.3416137695312,22.770000457763672,,48.362998962402344,,299.96600341796875,,48.0
2018-01-09,26.538999557495117,,109.49099731445312,324.0400085449219,,113.7699966430664,260.9649963378906,,,,379.260009765625,53.70000076293945,40.922000885009766,31.1200008392334,,,749.3488159179688,23.190000534057617,,48.362998962402344,,299.96600341796875,,47.98500061035156
2018-01-10,26.519500732421875,,109.90699768066406,322.6300048828125,,113.95999908447266,260.1029968261719,,,,378.3299865722656,53.439998626708984,40.500999450683594,31.239999771118164,,,749.3488159179688,23.100000381469727,,49.66999816894531,,299.7489929199219,,47.82099914550781
2018-01-11,26.618000030517578,,110.02899932861328,321.3599853515625,,113.94999694824219,260.5270080566406,,,,377.8999938964844,53.04999923706055,40.52000045776367,31.149999618530273,,,749.3488159179688,22.8799991607666,,49.66999816894531,,295.65899658203125,,46.55799865722656
2018-01-12,26.782499313354492,,110.26899719238281,321.8299865722656,,114.36000061035156,261.1109924316406,,,,377.010009765625,52.93000030517578,40.61000061035156,31.299999237060547,,,749.3488159179688,22.700000762939453,,49.66999816894531,,302.489990234375,,47.689998626708984
2018-01-15,26.948999404907227,,110.9020004272461,322.7699890136719,,115.0199966430664,264.47198486328125,,,,372.4200134277344,53.400001525878906,40.709999084472656,31.0,,,749.3488159179688,22.81999969482422,,50.31999969482422,,301.5,,48.09400177001953
2018-01-16,27.05150032043457,,110.37899780273438,317.489990234375,,114.7300033569336,264.2409973144531,,,,370.3500061035156,52.290000915527344,39.305999755859375,30.270000457763672,,,749.3488159179688,22.479999542236328,,50.31999969482422,,302.5,,47.862998962402344
2018-01-17,27.01449966430664,,111.04900360107422,319.239990234375,,114.54000091552734,267.0069885253906,,,,375.6000061035156,52.650001525878906,40.999000549316406,30.389999389648438,,,749.3416137695312,22.1299991607666,,50.31999969482422,,302.5,,48.28900146484375
2018-01-18,26.82900047302246,,111.53800201416016,314.0299987792969,,114.5,268.73699951171875,,,,370.0,53.06999969482422,40.29999923706055,29.920000076293945,,,749.3488159179688,22.139999389648438,,50.31999969482422,,300.0989990234375,,48.202999114990234
2018-01-19,26.94700050354004,,112.18399810791016,315.95001220703125,,115.0,273.4599914550781,,,,374.80999755859375,52.81999969482422,41.185001373291016,30.15999984741211,,,749.3488159179688,22.850000381469727,,50.4370002746582,,299.17498779296875,,49.132999420166016
2018-01-22,26.900999069213867,,112.87899780273438,320.1099853515625,,116.5,274.1579895019531,,,,373.7300109863281,52.95000076293945,40.97700119018555,30.309999465942383,,,749.3488159179688,23.09000015258789,,50.4370002746582,,304.0,,49.59400177001953
2018-01-23,26.995500564575195,,114.18900299072266,321.5400085449219,,118.01000213623047,277.7149963378906,,,,374.6199951171875,52.83000183105469,42.49300003051758,30.959999084472656,,,749.3488159179688,23.979999542236328,,50.4370002746582,,319.0299987792969,,49.35900115966797
2018-01-24,27.134000778198242,,114.19499969482422,320.0,,117.88999938964844,277.614990234375,,,,369.7699890136719,52.47999954223633,44.025001525878906,31.239999771118164,,,749.3416137695312,23.510000228881836,,52.8650016784668,,310.0,,49.45100021362305
2018-01-25,27.33300018310547,,113.93099975585938,316.3500061035156,,117.62000274658203,277.9289855957031,,,,370.0,52.459999084472656,41.89400100708008,31.299999237060547,,,749.3488159179688,23.479999542236328,,52.59299850463867,,320.0,,49.904998779296875
2018-01-29,27.14550018310547,,114.62699890136719,314.2099914550781,,116.9800033569336,278.6889953613281,,,,370.1600036621094,52.650001525878906,41.28900146484375,31.010000228881836,,,749.3416137695312,23.65999984741211,,52.59299850463867,,326.82000732421875,,52.0989990234375
2018-01-30,27.147499084472656,,113.71399688720703,312.010009765625,,116.33999633789062,276.52301025390625,,,,371.4100036621094,52.459999084472656,41.22999954223633,31.239999771118164,,,749.3488159179688,23.309999465942383,,52.470001220703125,,329.0199890136719,,50.66299819946289
2018-01-31,27.089000701904297,,113.54399871826172,309.5899963378906,,116.37000274658203,277.15301513671875,,,,369.9599914550781,52.25,41.09000015258789,31.040000915527344,,,751.7695922851562,23.18000030517578,,52.470001220703125,,332.5,,50.2599983215332
2018-02-01,27.142499923706055,,113.50299835205078,309.9700012207031,,116.8499984741211,275.9989929199219,,,,372.739990234375,52.20000076293945,40.16899871826172,30.600000381469727,,,751.7695922851562,22.8700008392334,,52.470001220703125,,326.0010070800781,,50.56800079345703
2018-02-02,27.354999542236328,,111.2490005493164,302.80999755859375,,112.86000061035156,268.2380065917969,,,,356.489990234375,50.93000030517578,38.9379997253418,29.770000457763672,,,751.7695922851562,22.25,,50.58599853515625,,334.89599609375,,51.28099822998047
2018-02-05,27.184499740600586,,110.29399871826172,300.7799987792969,,112.16000366210938,265.3370056152344,,,,356.1199951171875,50.95000076293945,39.189998626708984,29.68000030517578,,,751.7695922851562,22.110000610351562,,50.58599853515625,,332.4949951171875,,49.17900085449219
